Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
DOE_Unaided,329,North East-II,06,1106187,07030324002,ST. ANDREWS PUBLIC SCHOOL,J-46 Dilshad Colony Delhi-110095,Morning,Middle,Co-ed,22351304,28.6853208824073,77.328015173783896,,
DOE_Unaided,330,North East-II,06,1106188,07030326408,SARASWATI PUBLIC SCHOOL,Budh Vihar Mandoli Delhi-110093,Morning,Secondary,Co-ed,22110770,28.705821926111199,77.312763859557293,,
DOE_Unaided,331,North East-II,06,1106189,07030324109,G.P.PUBLIC SCHOOL,B-101 Dilshad Colony Delhi-110095,Morning,Middle,Co-ed,22351015,28.687518645714299,77.325403058763001,,
DOE_Unaided,332,North East-II,06,1106190,07030324102,TARAWATI MEMORIAL PUBLIC SCHOOL,Tahirpur Delhi-110095,Morning,Middle,Co-ed,22118598,28.688133125527301,77.320730540443094,,
DOE_Unaided,333,North East-II,06,1106191,07030324111,NUTAN VIDYA MANDIR,G.T.B. Enclave Dilshad Garden Delhi-110093,Morning,Sr.Secondary,Co-ed,22123608,28.688281598634401,77.312653173593205,,
DOE_Unaided,334,North East-II,06,1106192,07030324108,DILSHAD PUBLIC SCHOOL,Behind B Block Main Mkt Dilshad Garden Delhi-110095,Morning,Secondary,Co-ed,22570862,28.678710587132301,77.311964538292301,,
DOE_Unaided,335,North East-II,06,1106193,07030324508,LUMBNI MARIGOLD PUBLIC SCHOOL,Ram Nagar Ext Mandah Road Shahdra Delhi-110032,Morning,Middle,Co-ed,22599387,28.6849573875262,77.297437412778294,,
DOE_Unaided,336,North East-II,06,1106194,07030324101,FLORA DALE SCHOOL,R-Pocket Dilshad Garden Delhi-110095,Morning,Sr.Secondary,Co-ed,22129159,28.684999594756,77.318595841892403,,
DOE_Unaided,337,North East-II,06,1106195,07030324107,HANS RAJ SMARAK SCHOOL,Opp Pocket-E Dilshad Garden Delhi-110095,Morning,Sr.Secondary,Co-ed,22588724,28.681443031637599,77.318612613837203,,
DOE_Unaided,338,North East-II,06,1106196,07030324605,SIDDHARTH INTERNATIONAL PUBLIC SCHOOL,Pkt-B East of Loni Road Delhi-110093,Morning,Sr.Secondary,Co-ed,22811783,28.700083532046602,77.2935281141323,,
DOE_Unaided,339,North East-II,06,1106197,07030323701,DEV PUBLIC SCHOOL,Street No-6 Hardev Puri Shahdra Delhi-110093,Morning,Middle,Co-ed,22597331,28.690967670957601,77.296991397358994,,
DOE_Unaided,340,North East-II,06,1106198,07030324507,SHASHI PUBLIC SEC.SCHOL,A-25 DDA Flats Road Near M.S.Park Near Modem Shahdra Delhi-110032,Morning,Secondary,Co-ed,22581128,28.685097652160099,77.297854041602704,,
DOE_Unaided,341,North East-II,06,1106200,07030324506,KRISHNA BODH PUBLIC SCHOOL,157 Mandoli Road Nehru Colony Delhi-110009,Morning,Middle,Co-ed,22586448,28.6915683074231,77.300078492527206,,
DOE_Unaided,342,North East-II,06,1106201,07030326407,KRISHNA BODH SHIKSHA SADAN,"219, Village Mandoli, Bank Colony, Delhi-93",Morning,Middle,Co-ed,22341853,28.703210447637002,77.308222248588706,,
DOE_Unaided,343,North East-II,06,1106202,07030326414,FAIR CHILD PUBLIC SCHOOL,33 Foota Road Harsh Vihar Delhi-110093,Morning,Sr.Secondary,Co-ed,9810345009,28.702914798207601,77.3127875485022,,
DOE_Unaided,344,North East-II,06,1106203,07030324001,NEW CREATION PUBLIC SCHOOL,B-81 Dilshad colony Extn-1 Delhi-110095,Morning,Secondary,Co-ed,22356875,28.688348024689201,77.325360843850703,,
DOE_Unaided,345,North East-II,06,1106204,07030326406,MONARCH PUBLIC SCHOOL,A-Block Harsh Vihar Delhi-110093,Morning,Middle,Co-ed,0,28.7018995,77.32352339,,
DOE_Unaided,346,North East-II,06,1106205,07030324704,OXFORD MODERN PUBLIC SCHOOL,1/4551 Ram Nagar Extn Mandoli Road Shahdra Delhi-110032,Morning,Secondary,Co-ed,9873254543,28.686751230613901,77.2964190926388,,
DOE_Unaided,347,North East-II,06,1106206,07030324505,MUKTA BHARTI PUBLIC SCHOOL,A-45 West Nathu colony Shahdra Delhi-110093,Morning,Middle,Co-ed,0,28.690356735477199,77.2982801756485,,
DOE_Unaided,348,North East-II,06,1106207,07030326202,SHIV MEMORIAL PUBLIC SCHOOL,East Gokal Pur Delhi-110094,Morning,Middle,Co-ed,22814157,28.7035031020033,77.293868622654699,,
DOE_Unaided,349,North East-II,06,1106208,07030324504,CITY CONVENT SEC SCHOOL,C-19 New Modern Shahdra Delhi-110032,Morning,Secondary,Co-ed,22572728,28.6842179645991,77.3008273327316,,
DOE_Unaided,350,North East-II,06,1106209,07030324702,K.V. VIDYA MANDIR,H9/2 Mansarver Park,Morning,Middle,Co-ed,0,28.6795669738326,77.299470154128201,,
DOE_Unaided,351,North East-II,06,1106210,07030324503,SONIA PUBLIC SCHOOL,Gali No-4 Durgapuri Ext Delhi-110093,Morning,Middle,Co-ed,0,28.690524154620999,77.294496936281405,,
DOE_Unaided,352,North East-II,06,1106211,07030324604,M.B.M.INTERNATIONAL SCHOOL,B-508/8 Street No-3 Main Wazirabad Road Ashok Nagar Delhi-110093,Morning,Middle,Co-ed,22573594,28.698699068933401,77.300535929765601,,
DOE_Unaided,353,North East-II,06,1106212,07030326401,MAHARANA PRATAP MODEL PUBLIC SCHOOL,Harsh Vihar Delhi-110093,Morning,Middle,Co-ed,0,28.7069102558571,77.323553826184593,,
DOE_Unaided,354,North East-II,06,1106213,07030324603,DEEP PUBLIC SCHOOL,C-475/2 Gali No-2 Ashok Nagar Delhi-110093,Morning,Middle,Co-ed,22573790,28.695113178086299,77.299338247127906,,
DOE_Unaided,355,North East-II,06,1106214,07030324502,ARVIND PUBLIC SCHOOL,1449/24 Gandhi Marg Durapuri Delhi-110093,Morning,Middle,Co-ed,22592735,28.6884389876234,77.295467699949896,,
DOE_Unaided,356,North East-II,06,1106215,07030326402,RAJA MODEL SCHOOL SUSHILA GARDEN,Mandoli Ext Delhi-110093,Morning,Middle,Co-ed,0,28.704867811390201,77.303188209509003,,
DOE_Unaided,357,North East-II,06,1106216,07030326304,RED ROSE PUBLIC SCHOOL,Mandoli Delhi-110093,Morning,Middle,Co-ed,22345882,28.699449943358001,77.307720847059997,,
DOE_Unaided,358,North East-II,06,1106218,07030326201,PRABHU ATMA PRAKASH PUBLIC SCHOOL,Meet Nagar East Gokal Pur Delhi-110094,Morning,Middle,Co-ed,0,28.706890829304999,77.300035816651004,,
DOE_Unaided,359,North East-II,06,1106219,07030324501,YOGA WAY PUBLIC SCHOOL,Ram Nagar Extn Shahdra Delhi-110032,Morning,Middle,Co-ed,22578780,28.685773796756301,77.295437496267397,,
DOE_Unaided,360,North East-II,06,1106222,07030324106,GREENWAY MODERN SR SEC SCHOOL,BETWEEN POCKETS A&D DILSHAND GARDEN - 110095,Morning,Sr.Secondary,Co-ed,22592678,28.6824575412206,77.315549271748097,,
DOE_Unaided,361,North East-II,06,1106226,07030324601,D.A.V. PUBLIC SCHOOL,"C-POCKET, LIG FLATS, EAST OF LONI ROAD, DELHI",Morning,Secondary,Co-ed,22812391,28.6957188742394,77.293097126580506,,
DOE_Unaided,362,North East-II,06,1106227,07030326303,PRIYA ADARSH PUBLIC SCHOOL,"SABOLI, DELHI",Morning,Middle,Co-ed,22910590,28.706288585470499,77.304205644812001,,
DOE_Unaided,363,North East-II,06,1106228,07030326302,SARASWATI VIHAR PUBLIC SCHOOL,"SABOLI, DELHI",Morning,Middle,Co-ed,22343526,28.708840829434202,77.306309245740707,,
DOE_Unaided,364,North East-II,06,1106229,07030326301,Montreal Pub. School,"Khasra No 450,Railway Road, Saboli,Delhi-93",Morning,Middle,Co-ed,,28.705131473691701,77.303673697058997,,
DOE_Unaided,365,North East-II,06,1106232,07030326405,N.L.PUBLIC SCHOOL,JAIL ROAD HARSH VIHAR DELHI-93,Morning,Secondary,Co-ed,22342003,28.705463937253501,77.305885293569403,,
DOE_Unaided,366,North East-II,06,1106234,07030326404,St. Marks Sr. Secondary Public School,"25 Ft. Lal Mandir Road, Harsh Vihar, Delhi-93",Morning,Sr.Secondary,Co-ed,22344242,28.705136167986701,77.322098831695101,,
DOE_Unaided,367,North East-II,06,1106235,07030324105,Siddharth International Public School,"Pocket-B, Gurudwara Road, Facility centre, Dilshad Garden,Delhi-95",Morning,Sr.Secondary,Co-ed,22572425,28.6794661064868,77.316323246026698,,
DOE_Unaided,368,North East-II,06,1106255,07030326403,Hindon Public School,"B-3/411, 33 Foota Road,Harsh Vihar,Delhi-110093",Morning,Sr.Secondary,Co-ed,22342286,28.701179836598499,77.319835968720994,,
DOE_Unaided,369,North East-II,06,1106257,07030324104,Aman Public School,"D-23, Jagatpuri Extn. Delhi-93",Morning,Middle,Co-ed,9818232371,28.6875038498214,77.303066339108696,,
DOE_Unaided,370,North East-II,06,1106260,07030326410,Hargovind Public School,Harsh Vihar,Morning,Middle,Co-ed,22343297,28.700554379027199,77.3232483381245,,
DOE_Unaided,371,North East-II,06,1106262,07030324004,Arwachin International School,"Pocket-B,Dilshad Garden",Morning,Sr.Secondary,Co-ed,22123506,28.6787950044056,77.315890834018504,,
DOE_Unaided,372,North East-II,06,1106280,07030324114,Queen Global International School,"C-Block,Main Road,Dilshad Garden,Delhi-95",Morning,Sr.Secondary,Co-ed,41512333,28.671955,77.314983,,
DOE_Unaided,373,North,07,1207168,07020306903,LILAWATI VIDYA MANDIR SR. SEC SCHOOL,NEAR RLY. UNDER BRIDGE SHAKTI NAGAR,Morning,Sr.Secondary,Co-ed,23656142,28.677370236016401,77.190586372627493,,
DOE_Unaided,374,North,07,1207169,07020307801,ST. XAVIERS SR. SEC SCHOOL,4 RAJ NIWAS MARG DELHI,Morning,Sr.Secondary,Co-ed,23957778,28.6727490363239,77.223188424487105,,
DOE_Unaided,375,North,07,1207171,07020307701,SWAMI HARIHARANAND PUBLIC SCHOOL,YAMUNA BAZAR DELHI-6,Morning,Secondary,Co-ed,110006,28.6626788733128,77.240208636153497,,
DOE_Unaided,376,North,07,1207172,07020301002,VEIRENDRA PUBLIC SCHOOL,70 TIMARPUR ROAD DELHI,Morning,Secondary,Co-ed,23816864,28.695440721906898,77.220544466755598,,
DOE_Unaided,377,North,07,1207174,07020300703,MANAVA BHAWNA PUBLIC SCHOOL,VILL. NATHUPURA DELHI,Morning,Secondary,Co-ed,24982525,28.7691967581478,77.173171107890198,,
DOE_Unaided,378,North,07,1207175,,RAJDHANI MODERN SCHOOL,BURARI ROAD SANT NAGAR DELHI,Morning,Middle,Co-ed,27615588,,,,
DOE_Unaided,379,North,07,1207176,07020300805,NALANDA MODERN PUBLIC SCHOOL,SANT NAGAR 857 MAIN ROAD BURARI,Morning,Sr.Secondary,Co-ed,27615716,28.7474780945664,77.198876701678003,,
DOE_Unaided,380,North,07,1207177,07020300601,UTTRANCHAL PUBLIC SCHOOL,"Uttranchal Enclave,Kamalpur Burari,Delhi-110084",Morning,Middle,Co-ed,27613068,28.746729285979601,77.1948186212894,,
DOE_Unaided,381,North,07,1207178,07020300702,OSCAR PUBLIC SCHOOL,"OSCAR AVENNUE , HANS VIHAR , SWAROOP NAGAR ROAD BURARI DELHI",Morning,Sr.Secondary,Co-ed,27611520,28.755276001613101,77.185651104853505,,
DOE_Unaided,382,North,07,1207179,07020300803,MOUNT OLIVET SR. SEC SCHOOL,B- BLOCK STREET NO.100 SANT NAGAR BURARI DELHI,Morning,Sr.Secondary,Co-ed,30905943,28.743224721919201,77.204621969747606,,
DOE_Unaided,383,North,07,1207180,07020300804,DHARAM DEV TYAGI PUBLIC SCHOOL,JHARODA MAZRA BURARI DELHI,Morning,Middle,Co-ed,27615844,28.730480087890101,77.208157726958703,,
DOE_Unaided,384,North,07,1207181,07020307802,RUKMANI DEVI JAIPURIA PUBLIC SCHOOL,"23, RAJPUR ROAD DELHI",Morning,Sr.Secondary,Co-ed,23965643,28.676783881109401,77.218131924931399,,
DOE_Unaided,385,North,07,1207182,07020307601,JAINMATI JAIN PUBLIC SCHOOL,PAHARI DHIRAJ DELHI,Morning,Middle,Co-ed,23623441,28.660452746926399,77.209226311815499,,
DOE_Unaided,386,North,07,1207184,07020301001,C.I.E EXPERIMENTAL BASIC SCHOOL,DEPARTMENT OF EDUCATIONUNIVERSITY OF DELHI,Morning,Middle,Co-ed,27666251,28.694357122854498,77.209807882006203,,
DOE_Unaided,387,North,07,1207185,07020300701,JOSEPH AND MARY PUBLIC SCHOOL,SHASTRI PARK BURARI NATHUPURA DELHI-84,Morning,Sr.Secondary,Co-ed,27612796,28.768251197547599,77.183174154712205,,
DOE_Unaided,388,North,07,1207186,07020306902,RAVINDRA MEMORIAL PUBLIC SCHOOL,10-11 AND 53 PREM NAGAR SHAKTI NAGAR DELHI,Morning,Middle,Co-ed,23911676,28.678199762807701,77.197126479412205,,
DOE_Unaided,389,North,07,1207187,07020300802,RANI PUBLIC SCHOOL,SANT NAGAR BURARI DELHI,Morning,Secondary,Co-ed,27617850,28.739507448786199,77.199126059037397,,
DOE_Unaided,390,North,07,1207188,07020307001,VIRMANI PUBLIC SCHOOL,ROOP NAGAR DELHI,Morning,Middle,Co-ed,23847232,28.6865872301723,77.203151619162,,
DOE_Unaided,391,North,07,1207189,07020300801,APEX PUBLIC SCHOOL,SANT NAGAR BURARI DELHI,Morning,Sr.Secondary,Co-ed,27617750,28.742754975640501,77.205504198825494,,
DOE_Unaided,392,North,07,1207229,07020301003,Sachdeva Convent School,"Jagat Pur Road, Sangam Vihar,Delhi-84",Morning,Middle,Co-ed,65261345,28.7273391910044,77.218722425625899,,
DOE_Unaided,393,North,07,1207231,07020301004,Savita Public School,"Opp Gali No3, Main Road, Wazirabad, Delhi-84",Morning,Middle,Co-ed,,28.72354,77.22902,,
DOE_Unaided,394,North,07,1207232,07020300808,D.K. Convent School,"B-Block, Gali No 110, Sant Nagar,Burari,Delhi-84",Morning,Secondary,Co-ed,27613341,28.745675999358799,77.205642097084905,,
DOE_Unaided,395,North,07,1207233,07020300807,Bud's Paradise School,"Pusta Road, Sant Nagar, Burari, Delhi-84",Morning,Middle,Co-ed,27616239,28.740752026412402,77.204681968471107,,
DOE_Unaided,396,North,07,1207234,07020300809,St. Johns Convent School,"B-4659/112, Sant Nagar,Burari,New Delhi-110084",Morning,Sr.Secondary,Co-ed,9560509627,28.742498907731299,77.202503042910607,,
DOE_Unaided,397,North,07,1207235,07020300711,S.M.S. Public School,"A-61,Near Pili Kothi,Nathupura,Burari,Delhi-110084",Morning,Middle,Co-ed,9213760772,28.769214383456902,77.175873214383998,,
DOE_Unaided,398,North,07,1207238,07020300706,Little Star Convent School,"Parasram Enclave, Burari, N.D - 84",Morning,Secondary,Co-ed,,28.762881171856399,77.206106872208693,,
DOE_Unaided,399,North,07,1207239,07020300810,Murti Devi Public School,"A 2, Block 221, Sant Nagar, Burari, Delhi - 84",Morning,Secondary,Co-ed,,28.747168171310602,77.194805280045301,,
DOE_Unaided,400,North,07,1207240,07020300602,Yash Vidya Public School,"Harit Vihar, Pepsi Road,Sant Nagar, Burari, Delhi - 84",Morning,Secondary,Co-ed,65723826,28.7378978302315,77.194467210893094,,
DOE_Unaided,401,North,07,1207241,07020300709,St. Mother Teresa Public School,"B-455,Street No.-3,Baba Colony,Sant Nagar,Burari,Delhi-110084",Morning,Secondary,Co-ed,,28.750741825061301,77.202264317766605,,
DOE_Unaided,402,North,07,1207246,07020300708,JESUS GRACE MODERN SCHOOL,"GALI NO. 13B A BLOCK BABA CLNY BURARI, D - 84",Morning,Sr.Secondary,Co-ed,9891014972,28.7528548376999,77.205556138724901,,
DOE_Unaided,403,North,07,1207256,07020600708,D.V.S. Public School,"25 Ft. Road, Shastri Park (Uttrakhand),Burari delhi-110084",Morning,Secondary,Co-ed,9891014972,28.76777877,77.18641192,,
DOE_Unaided,404,North,08,1207183,07020307501,ARYA VIDYA MANDIR,PRATAP NAGAR DELHI,Morning,Middle,Co-ed,23613412,28.669161834640299,77.196412281920104,,
DOE_Unaided,405,North,08,1208145,,JAGMANDAR DASS ARYA VEDIC SECONDARY SCHOOL,,Morning,Secondary,Co-ed,23950862,28.656636699493699,77.220183790673104,,
DOE_Unaided,406,North,08,1208146,07020306901,NAV BHARTI SR. SEC. SCHOOL,SHREE NAGAR COLONY DELHI,Morning,Sr.Secondary,Co-ed,23654504,28.6802354135231,77.188905098854306,,
DOE_Unaided,407,North,08,1208147,07020308001,PRESENTATION CONVENT SENIOR SEC SCHOOL,"S.P MUKHERJEE MARG, DELHI",Morning,Sr.Secondary,Girls,23862862,28.659539247138799,77.235139664030896,,
DOE_Unaided,408,North West A,09,1309168,07010307208,SANATAN DHARAM PUBLIC SCHOOL,"F 14/66-67, MODEL TOWN-II, DELHI-110009",Morning,Middle,Co-ed,27226383,28.7077054389711,77.191320102684699,,
DOE_Unaided,409,North West A,09,1309169,07010301405,B.C.C MODERN PUBLIC SCHOOL,467/C-1 FLY OVER RING ROAD AZADPUR VILL DELHI-110033,Morning,Middle,Co-ed,27474539,28.707626971459501,77.174414138081005,,
DOE_Unaided,410,North West A,09,1309170,07010305505,ST. ROSIER PUBIC SCHOOL,CD-4 Shalimar Bagh (Near Police Station) Delhi-88,Morning,Sr.Secondary,Co-ed,27497367,28.715221740447401,77.163862733075504,,
DOE_Unaided,411,North West A,09,1309171,07010307207,The Srijan School,"4-B, North Model Town, Delhi-09",Morning,Secondary,Co-ed,27676796,28.714599775798099,77.185810781502198,,
DOE_Unaided,412,North West A,09,1309173,07010305504,ST. VYAS SCHOOL,"BK-1, SHALIMAR BAGH, POORVI, DELHI",Morning,Middle,Co-ed,27495145,28.710826321640699,77.167296065815705,,
DOE_Unaided,413,North West A,09,1309175,07010305607,DARBARI LAL DAV MODEL SCHOOL,"BN-BLOCK, SHALIMAR BAGH, DELHI-88",Morning,Sr.Secondary,Co-ed,27477634,28.705240554741302,77.159923073625293,,
DOE_Unaided,414,North West A,09,1309177,07010301404,SRI GURU NANAK PUBLIC SCHOOL,"BANGLOW ROAD, ADARSH NAGAR, DELHI-33",Morning,Sr.Secondary,Co-ed,27672752,28.721073783621801,77.172418943280803,,
DOE_Unaided,415,North West A,09,1309178,07010305606,NORTH DELHI PUBLIC SCHOOL,"B/P BLOCK, SHALIMAR BAGH, DELLHI-88",Morning,Sr.Secondary,Co-ed,27471879,28.708287938086698,77.156652573094703,,
DOE_Unaided,416,North West A,09,1309179,07010301203,NAVJEEVAN MODEL SCHOOL,"G.T.B. NAGAR, DELHI-9",Morning,Sr.Secondary,Co-ed,27421100,28.700916961271599,77.207480465927304,,
DOE_Unaided,417,North West A,09,1309180,07010301301,ROSARY SR.SEC. SCHOOL,"RADIO COLONY, KINGSWAY CAMP, DELHI-9",Morning,Sr.Secondary,Co-ed,27659103,28.714527382105,77.201288236058204,,
DOE_Unaided,418,North West A,09,1309187,07010305503,NEW SHALIMAR PUBLIC SCHOOL,BLOCK BM PASHCHIMI SHALIMAR BAGH DELHI - 110088,Morning,Secondary,Co-ed,27481393,28.708093709110599,77.160435247329005,,
DOE_Unaided,419,North West A,09,1309188,07010307001,Guru Harkrishan Public School,"Nanak Piao, New Delhi-33",Morning,Sr.Secondary,Co-ed,27117451,28.6931715410987,77.193014920132697,,
DOE_Unaided,420,North West A,09,1309189,07010307206,GURU TEGH BAHADUR PUBLIC SCHOOL,"Zone_C_ 19,Behind M Block Model Town IV Delhi 110009",Morning,Sr.Secondary,Co-ed,27247871,28.713337027152299,77.187145513504504,,
DOE_Unaided,421,North West A,09,1309191,07010301101,SANT NIRANKARI PUBLIC SCHOOL,NIRANKARI COLONY DELHI - 110009,Morning,Sr.Secondary,Co-ed,27650347,28.7152949797138,77.209646829283002,,
DOE_Unaided,422,North West A,09,1309192,,SANT PARMANAND PUBLIC SCHOOL,"C-112 MAJLIS PARK, DELHI-33",Morning,Middle,Co-ed,7223795,,,,
DOE_Unaided,423,North West A,09,1309193,07010307101,MAHAVIR SENIOR MODEL SCHOOL,SANGAM PARK EXTN G.T KARNAL ROAD DELHI - 110033,Morning,Sr.Secondary,Co-ed,27444797,28.690730501006598,77.191679377634202,,
DOE_Unaided,424,North West A,09,1309194,07010305502,PRABHU DAYAL PUBLIC SCHOOL,"DAKSHINI BLOCK-A, SHALIMAR BAGH, DELHI-88",Morning,Sr.Secondary,Co-ed,27482091,28.706985044829199,77.164686006836902,,
DOE_Unaided,425,North West A,09,1309197,07010305604,GOODLEY PUBLIC SCHOOL,B/D BLOCK SHALIMAR BAGH DELHI - 110088,Morning,Sr.Secondary,Co-ed,27471797,28.711048741476699,77.156432596104594,,
DOE_Unaided,426,North West A,09,1309198,07010305603,Modern Public School,"B-Block,Shalimar Bagh,Delhi-88",Morning,Sr.Secondary,Co-ed,27480118,28.709191386606498,77.158651376161899,,
DOE_Unaided,427,North West A,09,1309199,07010307209,St. Margaret School,"B-Block,Derawal nagar,Delhi-9",Morning,Middle,Co-ed,27115691,28.7024893215359,77.192690389290803,,
DOE_Unaided,428,North West A,09,1309228,07010301402,JYOTI MODEL SR. SEC. SCHOOL,"C-18, ADARSH NAGAR, DELHI-33",Morning,Sr.Secondary,Co-ed,27682469,28.7204521382079,77.172682703448999,,
DOE_Unaided,429,North West A,09,1309229,07010301202,LITTLE FAIRY PUBLIC SCHOOL,"Hudson Line,Kingsway camp, Delhi-110009",Morning,Sr.Secondary,Co-ed,27457677,28.693940748271501,77.204985262960093,,
DOE_Unaided,430,North West A,09,1309230,07010300407,SANT GYANESHWAR PUBLIC SCHOOL,KHANPUR DELHI - 110036,Morning,Middle,Co-ed,27207763,28.824706686630101,77.133593224940796,,
DOE_Unaided,431,North West A,09,1309231,07010301201,Anglo Indian Public School,"365/66, Dhaka Johar Near Parmanand Colony, Delhi-09",Morning,Middle,Co-ed,,28.712592132556502,77.206731157540304,,
DOE_Unaided,432,North West A,09,1309232,07010307205,DAYANAND PUBLIC SCHOOL (ARYA SAMAJ),MODEL TOWN III,Morning,Secondary,Co-ed,27426585,28.723189577687901,77.169104125053593,,
DOE_Unaided,433,North West A,09,1309234,07010307204,A.G.D.A.V CENTENARY PUBLIC SCHOOL Model Town Delhi-09,Model Town Delhi-09,Morning,Sr.Secondary,Co-ed,27455245,28.7141522300318,77.188340404436005,,
DOE_Unaided,434,North West A,09,1309235,07010307203,"Darshan Academy ,Kripal Bagh","Kripal Bagh ,Bhama Shah Road ,Sant Kripal Sing Marg Delhi-09",Morning,Sr.Secondary,Co-ed,27465800,28.695083112924799,77.194206536456804,,
DOE_Unaided,435,North West A,09,1309236,07010305602,"Tagore Modern Public School,BN(West ) ShalimarBagh","Tagore Modern Public School,BN(West ) ShalimarBagh,Delhi-88",Morning,Middle,Co-ed,9811598688,28.707101880648398,77.159644227095995,,
DOE_Unaided,436,North West A,09,1309237,07010305601,"Jaspal Kaur Public School, B-Paschimi ShalimarBagh","Block B-Paschimi , ShalimarBagh,Delhi-88",Morning,Sr.Secondary,Co-ed,27476597,28.710837856552502,77.152630049535006,,
DOE_Unaided,437,North West A,09,1309238,07010307202,"Queen Mary's School, North End","Plot No. 4-A Model Town-III,Delhi-110009",Morning,Sr.Secondary,Girls,27676626,28.714770056847399,77.184559029042006,,
DOE_Unaided,438,North West A,09,1309239,07010301401,Arya Model School,"Arya Samaj, Adarsh Nagar, Delhi-33",Morning,Middle,Co-ed,,28.7199025501473,77.177895519243606,,
DOE_Unaided,439,North West A,09,1309240,07010307201,Mata Ram Rakhi Sanatan Dharam Saraswati Bal Mandir,"Mehendra Enclave, Gujranwala Town, Delhi-33",Morning,Middle,Co-ed,27117756,28.701563577000702,77.188003823059205,,
DOE_Unaided,440,North West A,09,1309241,07010300406,CHHOTU RAM PUBLIC SCHOOL,BAKHTAWAR PUR DELHI-36,Morning,Sr.Secondary,Co-ed,27722507,28.823516790508599,77.171892090266795,,
DOE_Unaided,441,North West A,09,1309242,07010301805,SANT SUJAN SINGH JI INTERNATIONAL SCHOOL,KHUSHAK NO-2 BEHIND SAROOP NAGAR DELHI-36,Morning,Secondary,Co-ed,27731997,28.761063601298702,77.155365385425597,,
DOE_Unaided,442,North West A,09,1309243,07010300405,K.M. SCHOOL,"HAMIDPUR, DELHI",Morning,Middle,Co-ed,20534745,28.825807394341101,77.148523129127398,,
DOE_Unaided,443,North West A,09,1309244,07010300404,RAJENDER LAKRA MODEL SCHOOL,BAKHTAWARPUR DELHI-36,Morning,Middle,Co-ed,27722141,28.828613735710299,77.173530306728694,,
DOE_Unaided,444,North West A,09,1309245,,M.N CONVENT SECONDARY SCHOOL,1/14 KUSHAK ROAD SAROOP NAGAR DELHI,Morning,Sr.Secondary,Co-ed,27811957,28.761090095642398,77.1547186123221,,
DOE_Unaided,445,North West A,09,1309246,07010300501,PUBLIC MODEL SCHOOL,K - 244 - 246 JAHANGIR PURI DELHI - 110033,Morning,Middle,Co-ed,27633732,28.730709865173701,77.167501948373499,,
DOE_Unaided,446,North West A,09,1309247,07010301803,I.P. PUBLIC SCHOOL,SARUP NAGAR DELHI-42,Morning,Middle,Co-ed,278112736,28.751674151466801,77.135103072390194,,
DOE_Unaided,447,North West A,09,1309248,07010300403,BUDH SINGH MEMORIAL PUBLIC SCHOOL,TIGIPUR DELHI-110036,Morning,Middle,Co-ed,27721042,28.825452480358798,77.187893730939905,,
DOE_Unaided,448,North West A,09,1309249,07010301801,Silver Oak Public School,"A-1 Swaroop Nagar, G.T.Karnal Road,Delhi-42",Morning,Middle,Co-ed,65179642,28.6264613449809,77.148565864416497,,
DOE_Unaided,449,North West A,09,1309250,07010301501,Navjeevan Model School,"Mahendra Park,Jahangir Pur",Morning,Middle,Co-ed,,28.719426292636001,77.170317479721106,,
DOE_Unaided,450,North West A,09,1309251,07010300402,Shri Ram Shiksha Mandir,"Sri Ram Colony (Zindpur),Delhi-36",Morning,Sr.Secondary,Co-ed,27206756,28.794347084730902,77.155987639621699,,
DOE_Unaided,451,North West A,09,1309252,07010300401,BHAGAT JI MEMORIAL MODEL SCHOOL,KHASRA NO 34/8/1 YAMUNA ROAD PALLA DELHI,Morning,Sr.Secondary,Co-ed,27722130,28.844736332876899,77.192449524646804,,
DOE_Unaided,452,North West A,09,1309275,07010307210,Delhi Police Public School,"New Police line Kingsway Camp, GTB Nagar Delhi-9",Morning,Middle,Co-ed,,28.6987678210658,77.199401271400902,,
DOE_Unaided,453,North West A,09,1309277,07020300501,Upadhyay Convent School,"Kadi Vihar, D Block Main Road, Nathu Pura, Delhi",Morning,Middle,Co-ed,9868154438,28.767428742307899,77.168966583763293,,
DOE_Unaided,454,North West A,09,1309278,07010300408,Vishwa International Academy,"K.No. 78/236, Hamidpur Road, village & P.O Bakoli, Delhi-36",Morning,Sr.Secondary,Co-ed,,28.816430552824698,77.141165979266304,,
DOE_Unaided,455,North West A,09,1309282,07010300502,KAMS Convent School,"122,Main road,Kushak No.2,Delhi-110036",Morning,Secondary,Co-ed,9212628324,28.768553867928599,77.161609960987604,,
DOE_Unaided,456,North West A,09,1309286,07010307211,GD GOENKA PUBLIC SCHOOL,3 A INSTITUTIONAL AREA MODEL TOWN DELHI 9,Morning,Sr.Secondary,Co-ed,9811006320,28.713269,77.186025000000001,,
DOE_Unaided,457,North West A,09,1309293,07010301903,Devraji Narayan Public School,"Plot No.12, E-Block, Swami Shradha Nand Colony, Bhalswa Dairy",Morning,Secondary,Co-ed,9999037659,28.747274999999998,77.156135000000006,,
DOE_Unaided,458,North West A,09,1309298,07010300413,Savanu International School,"Mukhmelpur Road, Jind Pur, Delhi",Morning,Sr.Secondary,Co-ed,9210911000,28.793619,77.153811000000005,,
